"","analysis_type","analysis_var","analysis_var_value","group_var","group_var_value","stat","stat_low","stat_upp","n","n_total","n_w","n_w_total","analysis_key"
"66.55","prop_select_one","edu_attending_level123_and_level1_age_d","0","edu_school_cycle_d %/% admin1 %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% HT04 %/% Garcons",0.147540983606557,0.0584498691819538,0.236632098031161,9,61,9,61,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT04 -/- child_gender_d %/% Garcons"
"66.56","prop_select_one","edu_attending_level123_and_level1_age_d","1","edu_school_cycle_d %/% admin1 %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% HT04 %/% Garcons",0.852459016393443,0.763367901968839,0.941550130818046,52,61,52,61,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT04 -/- child_gender_d %/% Garcons"
"66.57","prop_select_one","edu_attending_level123_and_level1_age_d","0","edu_school_cycle_d %/% admin1 %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% HT05 %/% Filles",0.0909090909090909,0.0148533174068391,0.166964864411343,5,55,5,55,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT05 -/- child_gender_d %/% Filles"
"66.58","prop_select_one","edu_attending_level123_and_level1_age_d","1","edu_school_cycle_d %/% admin1 %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% HT05 %/% Filles",0.909090909090909,0.833035135588657,0.985146682593161,50,55,50,55,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT05 -/- child_gender_d %/% Filles"
"66.59","prop_select_one","edu_attending_level123_and_level1_age_d","0","edu_school_cycle_d %/% admin1 %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% HT05 %/% Garcons",0.0701754385964912,0.0037916759902719,0.136559201202711,4,57,4,57,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT05 -/- child_gender_d %/% Garcons"
"66.60","prop_select_one","edu_attending_level123_and_level1_age_d","1","edu_school_cycle_d %/% admin1 %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% HT05 %/% Garcons",0.929824561403509,0.863440798797289,0.996208324009728,53,57,53,57,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT05 -/- child_gender_d %/% Garcons"
"66.61","prop_select_one","edu_attending_level123_and_level1_age_d","0","edu_school_cycle_d %/% admin1 %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% HT06 %/% Filles",0.290697674418605,0.194626419769881,0.386768929067329,25,86,25,86,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT06 -/- child_gender_d %/% Filles"
"66.62","prop_select_one","edu_attending_level123_and_level1_age_d","1","edu_school_cycle_d %/% admin1 %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% HT06 %/% Filles",0.709302325581395,0.613231070932671,0.805373580230119,61,86,61,86,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT06 -/- child_gender_d %/% Filles"
"66.63","prop_select_one","edu_attending_level123_and_level1_age_d","0","edu_school_cycle_d %/% admin1 %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% HT06 %/% Garcons",0.349397590361446,0.246717803678079,0.452077377044813,29,83,29,83,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT06 -/- child_gender_d %/% Garcons"
"66.64","prop_select_one","edu_attending_level123_and_level1_age_d","1","edu_school_cycle_d %/% admin1 %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% HT06 %/% Garcons",0.650602409638554,0.547922622955187,0.753282196321921,54,83,54,83,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT06 -/- child_gender_d %/% Garcons"
"66.65","prop_select_one","edu_attending_level123_and_level1_age_d","0","edu_school_cycle_d %/% admin1 %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% HT07 %/% Filles",0.132075471698113,0.0408281031356898,0.223322840260537,7,53,7,53,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT07 -/- child_gender_d %/% Filles"
"66.66","prop_select_one","edu_attending_level123_and_level1_age_d","1","edu_school_cycle_d %/% admin1 %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% HT07 %/% Filles",0.867924528301887,0.776677159739463,0.95917189686431,46,53,46,53,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT07 -/- child_gender_d %/% Filles"
"66.67","prop_select_one","edu_attending_level123_and_level1_age_d","0","edu_school_cycle_d %/% admin1 %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% HT07 %/% Garcons",0.136363636363636,0.0534837786713528,0.21924349405592,9,66,9,66,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT07 -/- child_gender_d %/% Garcons"
"66.68","prop_select_one","edu_attending_level123_and_level1_age_d","1","edu_school_cycle_d %/% admin1 %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% HT07 %/% Garcons",0.863636363636364,0.78075650594408,0.946516221328647,57,66,57,66,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT07 -/- child_gender_d %/% Garcons"
"66.69","prop_select_one","edu_attending_level123_and_level1_age_d","1","edu_school_cycle_d %/% admin1 %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% HT08 %/% Filles",1,1,1,61,61,61,61,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT08 -/- child_gender_d %/% Filles"
"66.70","prop_select_one","edu_attending_level123_and_level1_age_d","0","edu_school_cycle_d %/% admin1 %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% HT08 %/% Garcons",0.0434782608695652,-0.0155161415072844,0.102472663246415,2,46,2,46,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT08 -/- child_gender_d %/% Garcons"
"66.71","prop_select_one","edu_attending_level123_and_level1_age_d","1","edu_school_cycle_d %/% admin1 %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% HT08 %/% Garcons",0.956521739130435,0.897527336753585,1.01551614150728,44,46,44,46,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT08 -/- child_gender_d %/% Garcons"
"66.72","prop_select_one","edu_attending_level123_and_level1_age_d","0","edu_school_cycle_d %/% admin1 %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% HT09 %/% Filles",0.216216216216216,0.122323343678416,0.310109088754016,16,74,16,74,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT09 -/- child_gender_d %/% Filles"
"66.73","prop_select_one","edu_attending_level123_and_level1_age_d","1","edu_school_cycle_d %/% admin1 %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% HT09 %/% Filles",0.783783783783784,0.689890911245984,0.877676656321584,58,74,58,74,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT09 -/- child_gender_d %/% Filles"
"66.74","prop_select_one","edu_attending_level123_and_level1_age_d","0","edu_school_cycle_d %/% admin1 %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% HT09 %/% Garcons",0.257575757575758,0.151963867539464,0.363187647612051,17,66,17,66,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT09 -/- child_gender_d %/% Garcons"
"66.75","prop_select_one","edu_attending_level123_and_level1_age_d","1","edu_school_cycle_d %/% admin1 %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% HT09 %/% Garcons",0.742424242424242,0.636812352387949,0.848036132460536,49,66,49,66,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT09 -/- child_gender_d %/% Garcons"
"66.76","prop_select_one","edu_attending_level123_and_level1_age_d","1","edu_school_cycle_d %/% admin1 %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% HT10 %/% Filles",1,1,1,73,73,73,73,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT10 -/- child_gender_d %/% Filles"
"66.77","prop_select_one","edu_attending_level123_and_level1_age_d","0","edu_school_cycle_d %/% admin1 %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% HT10 %/% Garcons",0.0487804878048781,0.00210780817096127,0.0954531674387948,4,82,4,82,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT10 -/- child_gender_d %/% Garcons"
"66.78","prop_select_one","edu_attending_level123_and_level1_age_d","1","edu_school_cycle_d %/% admin1 %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% HT10 %/% Garcons",0.951219512195122,0.904546832561205,0.997892191829039,78,82,78,82,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- admin1 %/% HT10 -/- child_gender_d %/% Garcons"
"66.79","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","prescolaire – 5 ans %/% HT01 %/% Filles",NA,NA,NA,5,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- admin1 %/% HT01 -/- child_gender_d %/% Filles"
"66.80","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","prescolaire – 5 ans %/% HT01 %/% Garcons",NA,NA,NA,4,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- admin1 %/% HT01 -/- child_gender_d %/% Garcons"
"66.81","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","prescolaire – 5 ans %/% HT02 %/% Filles",NA,NA,NA,10,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- admin1 %/% HT02 -/- child_gender_d %/% Filles"
"66.82","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","prescolaire – 5 ans %/% HT02 %/% Garcons",NA,NA,NA,12,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- admin1 %/% HT02 -/- child_gender_d %/% Garcons"
"66.83","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","prescolaire – 5 ans %/% HT03 %/% Filles",NA,NA,NA,8,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- admin1 %/% HT03 -/- child_gender_d %/% Filles"
"66.84","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","prescolaire – 5 ans %/% HT03 %/% Garcons",NA,NA,NA,8,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- admin1 %/% HT03 -/- child_gender_d %/% Garcons"
"66.85","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","prescolaire – 5 ans %/% HT04 %/% Filles",NA,NA,NA,5,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- admin1 %/% HT04 -/- child_gender_d %/% Filles"
"66.86","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","prescolaire – 5 ans %/% HT04 %/% Garcons",NA,NA,NA,4,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- admin1 %/% HT04 -/- child_gender_d %/% Garcons"
"66.87","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","prescolaire – 5 ans %/% HT05 %/% Filles",NA,NA,NA,10,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- admin1 %/% HT05 -/- child_gender_d %/% Filles"
"66.88","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","prescolaire – 5 ans %/% HT05 %/% Garcons",NA,NA,NA,4,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- admin1 %/% HT05 -/- child_gender_d %/% Garcons"
"66.89","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","prescolaire – 5 ans %/% HT06 %/% Filles",NA,NA,NA,12,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- admin1 %/% HT06 -/- child_gender_d %/% Filles"
"66.90","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","prescolaire – 5 ans %/% HT06 %/% Garcons",NA,NA,NA,7,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- admin1 %/% HT06 -/- child_gender_d %/% Garcons"
"66.91","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","prescolaire – 5 ans %/% HT07 %/% Filles",NA,NA,NA,12,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- admin1 %/% HT07 -/- child_gender_d %/% Filles"
"66.92","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","prescolaire – 5 ans %/% HT07 %/% Garcons",NA,NA,NA,10,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- admin1 %/% HT07 -/- child_gender_d %/% Garcons"
"66.93","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","prescolaire – 5 ans %/% HT08 %/% Filles",NA,NA,NA,4,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- admin1 %/% HT08 -/- child_gender_d %/% Filles"
"66.94","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","prescolaire – 5 ans %/% HT08 %/% Garcons",NA,NA,NA,9,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- admin1 %/% HT08 -/- child_gender_d %/% Garcons"
"66.95","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","prescolaire – 5 ans %/% HT09 %/% Filles",NA,NA,NA,7,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- admin1 %/% HT09 -/- child_gender_d %/% Filles"
"66.96","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","prescolaire – 5 ans %/% HT09 %/% Garcons",NA,NA,NA,13,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- admin1 %/% HT09 -/- child_gender_d %/% Garcons"
"66.97","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","prescolaire – 5 ans %/% HT10 %/% Filles",NA,NA,NA,12,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- admin1 %/% HT10 -/- child_gender_d %/% Filles"
"66.98","prop_select_one","edu_attending_level123_and_level1_age_d",NA,"edu_school_cycle_d %/% admin1 %/% child_gender_d","prescolaire – 5 ans %/% HT10 %/% Garcons",NA,NA,NA,15,NA,NA,NA,"prop_select_one @/@ edu_attending_level123_and_level1_age_d %/% NA @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- admin1 %/% HT10 -/- child_gender_d %/% Garcons"
"67.1","prop_select_one","edu_attending_level23_and_level2_age_d","0","edu_school_cycle_d","3eme cycle du fondamental – 12 jusqu'à 14 ans",0.55,0.514091107619826,0.585908892380174,407,740,407,740,"prop_select_one @/@ edu_attending_level23_and_level2_age_d %/% 0 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans"
"67.2","prop_select_one","edu_attending_level23_and_level2_age_d","1","edu_school_cycle_d","3eme cycle du fondamental – 12 jusqu'à 14 ans",0.45,0.414091107619826,0.485908892380174,333,740,333,740,"prop_select_one @/@ edu_attending_level23_and_level2_age_d %/% 1 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans"
"67.3","prop_select_one","edu_attending_level23_and_level2_age_d",NA,"edu_school_cycle_d","Nouveau Secondaire – 15 jusqu'à 18 ans",NA,NA,NA,821,NA,NA,NA,"prop_select_one @/@ edu_attending_level23_and_level2_age_d %/% NA @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans"
"67.4","prop_select_one","edu_attending_level23_and_level2_age_d",NA,"edu_school_cycle_d","enseignement fondamental – 6 jusqu'à 11 ans",NA,NA,NA,1357,NA,NA,NA,"prop_select_one @/@ edu_attending_level23_and_level2_age_d %/% NA @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans"
"67.5","prop_select_one","edu_attending_level23_and_level2_age_d",NA,"edu_school_cycle_d","prescolaire – 5 ans",NA,NA,NA,171,NA,NA,NA,"prop_select_one @/@ edu_attending_level23_and_level2_age_d %/% NA @/@ edu_school_cycle_d %/% prescolaire – 5 ans"
"68.1","prop_select_one","edu_attending_level23_and_level2_age_d","0","edu_school_cycle_d %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% Filles",0.480106100795756,0.429583515539684,0.530628686051828,181,377,181,377,"prop_select_one @/@ edu_attending_level23_and_level2_age_d %/% 0 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- child_gender_d %/% Filles"
